,actuals,predicted_probabilities
0,False,0.12391857
1,True,0.17680077
2,False,0.46917287
3,False,0.39829987
4,False,0.7968641
5,True,0.42264673
6,True,0.76894355
7,True,0.43533587
8,True,0.6884175
9,False,0.8046641
10,False,0.1875089
11,True,0.89104503
12,False,0.52717483
13,False,0.30352998
14,True,0.8531492
15,False,0.10745966
16,True,0.5138227
17,True,0.67832416
18,True,0.38809296
19,True,0.7271672
20,False,0.80576986
21,False,0.31235853
22,True,0.44075358
23,True,0.12560529
24,False,0.5556453
25,False,0.15716565
26,False,0.37164438
27,False,0.5322031
28,True,0.6830508
29,False,0.20906809
30,False,0.14831771
31,True,0.35764995
32,False,0.046095464
33,False,0.09644268
34,False,0.16463755
35,False,0.14612167
36,False,0.69397295
37,True,0.97011495
38,True,0.78472704
39,True,0.7174661
40,True,0.5718857
41,True,0.168658
42,True,0.37452567
43,False,0.09702257
44,False,0.3220555
45,True,0.5066018
46,False,0.5630652
47,True,0.9328902
48,False,0.6006049
49,False,0.111420974
50,False,0.75458133
51,True,0.67925876
52,False,0.29272756
53,True,0.6198867
54,False,0.57125914
55,False,0.4837601
56,False,0.5816331
57,True,0.881402
58,False,0.5295721
59,False,0.23177299
60,False,0.014391336
61,False,0.419761
62,True,0.562864
63,True,0.24979712
64,True,0.8701975
65,False,0.34733257
66,False,0.81981003
67,False,0.11548537
68,True,0.8046626
69,True,0.38535333
70,False,0.70497775
71,False,0.64722717
72,True,0.63912183
73,False,0.3981013
74,False,0.6797904
75,False,0.22570097
76,False,0.65404433
77,False,0.36426228
78,True,0.44572127
79,True,0.68193495
80,False,0.6632157
81,False,0.19495441
82,True,0.83441514
83,True,0.6787097
84,False,0.5265436
85,True,0.7995818
86,True,0.51510596
87,True,0.68592066
88,False,0.17836821
89,False,0.04701983
90,True,0.6908611
91,False,0.70378625
92,False,0.30374736
93,False,0.83551484
94,False,0.45929882
95,False,0.076120585
96,False,0.17815983
97,True,0.19288963
98,True,0.33698618
99,True,0.640452
100,True,0.19209725
101,False,0.08766788
102,False,0.23395649
103,True,0.8567946
104,True,0.76716983
105,False,0.022376033
106,True,0.55282956
107,False,0.2674924
108,False,0.47570032
109,False,0.033466488
110,True,0.85913587
111,True,0.6266937
112,False,0.61352015
113,True,0.78904635
114,True,0.37338746
115,True,0.8512304
116,True,0.7905496
117,True,0.46114078
118,True,0.28826943
119,True,0.82103753
120,False,0.50717723
121,True,0.40867952
122,False,0.64733315
123,False,0.39834154
124,False,0.085320644
125,True,0.80815035
126,False,0.56752026
127,False,0.29425198
128,True,0.12589256
129,False,0.066153
130,True,0.45257723
131,False,0.012917798
