,IntervationName,Profit,threshold_0,threshold_1,TruePositive0,FalsePositive0,PositiveRate0,NegativeRate0,TruePositiveRate0,FalsePositiveRate0,TruePositive1,FalsePositive1,PositiveRate1,NegativeRate1,TruePositiveRate1,FalsePositiveRate1
0,MaxProfit,-1818,0.0,0.0,939,715,1.0,0.0,1.0,1.0,1859,1593,1.0,0.0,1.0,1.0
0,GroupUnawareness,-1818,0.0,0.0,939,715,1.0,0.0,1.0,1.0,1859,1593,1.0,0.0,1.0,1.0
0,DemographicParity,-1818,0.0,0.0,939,715,1.0,0.0,1.0,1.0,1859,1593,1.0,0.0,1.0,1.0
0,EqualOpportunity,-1818,0.0,0.0,939,715,1.0,0.0,1.0,1.0,1859,1593,1.0,0.0,1.0,1.0
0,EqualisedOdds,-1818,0.0,0.0,939,715,1.0,0.0,1.0,1.0,1859,1593,1.0,0.0,1.0,1.0
0,MaxProfit,-1818,0.0,0.01,939,715,1.0,0.0,1.0,1.0,1859,1593,1.0,0.0,1.0,1.0
0,DemographicParity,-1818,0.0,0.01,939,715,1.0,0.0,1.0,1.0,1859,1593,1.0,0.0,1.0,1.0
0,EqualOpportunity,-1818,0.0,0.01,939,715,1.0,0.0,1.0,1.0,1859,1593,1.0,0.0,1.0,1.0
0,EqualisedOdds,-1818,0.0,0.01,939,715,1.0,0.0,1.0,1.0,1859,1593,1.0,0.0,1.0,1.0
0,MaxProfit,-1818,0.0,0.02,939,715,1.0,0.0,1.0,1.0,1859,1593,1.0,0.0,1.0,1.0
0,DemographicParity,-1818,0.0,0.02,939,715,1.0,0.0,1.0,1.0,1859,1593,1.0,0.0,1.0,1.0
0,EqualOpportunity,-1818,0.0,0.02,939,715,1.0,0.0,1.0,1.0,1859,1593,1.0,0.0,1.0,1.0
0,EqualisedOdds,-1818,0.0,0.02,939,715,1.0,0.0,1.0,1.0,1859,1593,1.0,0.0,1.0,1.0
0,MaxProfit,-1816,0.0,0.03,939,715,1.0,0.0,1.0,1.0,1859,1592,0.9997103128621089,0.00028968713789107763,1.0,0.9993722536095417
0,DemographicParity,-1816,0.0,0.03,939,715,1.0,0.0,1.0,1.0,1859,1592,0.9997103128621089,0.00028968713789107763,1.0,0.9993722536095417
0,EqualOpportunity,-1816,0.0,0.03,939,715,1.0,0.0,1.0,1.0,1859,1592,0.9997103128621089,0.00028968713789107763,1.0,0.9993722536095417
0,EqualisedOdds,-1816,0.0,0.03,939,715,1.0,0.0,1.0,1.0,1859,1592,0.9997103128621089,0.00028968713789107763,1.0,0.9993722536095417
0,MaxProfit,-1816,0.0,0.04,939,715,1.0,0.0,1.0,1.0,1859,1592,0.9997103128621089,0.00028968713789107763,1.0,0.9993722536095417
0,DemographicParity,-1816,0.0,0.04,939,715,1.0,0.0,1.0,1.0,1859,1592,0.9997103128621089,0.00028968713789107763,1.0,0.9993722536095417
0,EqualOpportunity,-1816,0.0,0.04,939,715,1.0,0.0,1.0,1.0,1859,1592,0.9997103128621089,0.00028968713789107763,1.0,0.9993722536095417
0,EqualisedOdds,-1816,0.0,0.04,939,715,1.0,0.0,1.0,1.0,1859,1592,0.9997103128621089,0.00028968713789107763,1.0,0.9993722536095417
0,MaxProfit,-1812,0.0,0.05,939,715,1.0,0.0,1.0,1.0,1859,1590,0.9991309385863267,0.0008690614136732329,1.0,0.9981167608286252
0,DemographicParity,-1812,0.0,0.05,939,715,1.0,0.0,1.0,1.0,1859,1590,0.9991309385863267,0.0008690614136732329,1.0,0.9981167608286252
0,EqualOpportunity,-1812,0.0,0.05,939,715,1.0,0.0,1.0,1.0,1859,1590,0.9991309385863267,0.0008690614136732329,1.0,0.9981167608286252
0,EqualisedOdds,-1812,0.0,0.05,939,715,1.0,0.0,1.0,1.0,1859,1590,0.9991309385863267,0.0008690614136732329,1.0,0.9981167608286252
0,MaxProfit,-1808,0.0,0.06,939,715,1.0,0.0,1.0,1.0,1859,1588,0.9985515643105446,0.0014484356894553883,1.0,0.9968612680477087
0,DemographicParity,-1808,0.0,0.06,939,715,1.0,0.0,1.0,1.0,1859,1588,0.9985515643105446,0.0014484356894553883,1.0,0.9968612680477087
0,EqualOpportunity,-1808,0.0,0.06,939,715,1.0,0.0,1.0,1.0,1859,1588,0.9985515643105446,0.0014484356894553883,1.0,0.9968612680477087
0,EqualisedOdds,-1808,0.0,0.06,939,715,1.0,0.0,1.0,1.0,1859,1588,0.9985515643105446,0.0014484356894553883,1.0,0.9968612680477087
0,MaxProfit,-1794,0.0,0.07,939,715,1.0,0.0,1.0,1.0,1859,1581,0.996523754345307,0.0034762456546929316,1.0,0.992467043314501
0,DemographicParity,-1794,0.0,0.07,939,715,1.0,0.0,1.0,1.0,1859,1581,0.996523754345307,0.0034762456546929316,1.0,0.992467043314501
0,EqualOpportunity,-1794,0.0,0.07,939,715,1.0,0.0,1.0,1.0,1859,1581,0.996523754345307,0.0034762456546929316,1.0,0.992467043314501
0,MaxProfit,-1775,0.0,0.08,939,715,1.0,0.0,1.0,1.0,1856,1570,0.992468134414832,0.007531865585168019,0.9983862291554599,0.9855618330194601
0,EqualOpportunity,-1775,0.0,0.08,939,715,1.0,0.0,1.0,1.0,1856,1570,0.992468134414832,0.007531865585168019,0.9983862291554599,0.9855618330194601
0,MaxProfit,-1761,0.0,0.09,939,715,1.0,0.0,1.0,1.0,1854,1562,0.9895712630359212,0.010428736964078795,0.9973103819257665,0.9805398618957941
0,EqualOpportunity,-1761,0.0,0.09,939,715,1.0,0.0,1.0,1.0,1854,1562,0.9895712630359212,0.010428736964078795,0.9973103819257665,0.9805398618957941
0,MaxProfit,-1745,0.0,0.1,939,715,1.0,0.0,1.0,1.0,1852,1553,0.9863847045191193,0.013615295480880649,0.9962345346960731,0.9748901443816698
0,EqualOpportunity,-1745,0.0,0.1,939,715,1.0,0.0,1.0,1.0,1852,1553,0.9863847045191193,0.013615295480880649,0.9962345346960731,0.9748901443816698
0,MaxProfit,-1714,0.0,0.11,939,715,1.0,0.0,1.0,1.0,1849,1536,0.9805909617612978,0.0194090382387022,0.9946207638515331,0.9642184557438794
0,MaxProfit,-1693,0.0,0.12,939,715,1.0,0.0,1.0,1.0,1848,1525,0.9771147161066048,0.022885283893395135,0.9940828402366864,0.9573132454488387
0,MaxProfit,-1671,0.0,0.13,939,715,1.0,0.0,1.0,1.0,1844,1512,0.9721900347624566,0.027809965237543453,0.9919311457772996,0.9491525423728814
0,MaxProfit,-1637,0.0,0.14,939,715,1.0,0.0,1.0,1.0,1840,1493,0.9655272305909618,0.03447276940903824,0.9897794513179129,0.9372253609541745
0,MaxProfit,-1603,0.0,0.15,939,715,1.0,0.0,1.0,1.0,1830,1471,0.9562572421784473,0.04374275782155272,0.984400215169446,0.9234149403640929
0,MaxProfit,-1538,0.0,0.16,939,715,1.0,0.0,1.0,1.0,1821,1434,0.9429316338354577,0.05706836616454229,0.9795589026358257,0.9001883239171374
0,MaxProfit,-1496,0.0,0.17,939,715,1.0,0.0,1.0,1.0,1811,1408,0.9325028968713789,0.06749710312862109,0.9741796664873588,0.8838669177652229
0,MaxProfit,-1451,0.0,0.18,939,715,1.0,0.0,1.0,1.0,1804,1382,0.9229432213209734,0.07705677867902665,0.9704142011834319,0.8675455116133082
0,MaxProfit,-1371,0.0,0.19,939,715,1.0,0.0,1.0,1.0,1796,1338,0.9078794901506373,0.0921205098493627,0.9661108122646584,0.839924670433145
0,MaxProfit,-1324,0.0,0.2,939,715,1.0,0.0,1.0,1.0,1789,1311,0.8980301274623407,0.10196987253765932,0.9623453469607316,0.8229755178907722
0,MaxProfit,-1277,0.0,0.21,939,715,1.0,0.0,1.0,1.0,1778,1282,0.8864426419466975,0.11355735805330243,0.956428187197418,0.8047708725674827
0,MaxProfit,-1238,0.0,0.22,939,715,1.0,0.0,1.0,1.0,1767,1257,0.8760139049826188,0.12398609501738123,0.9505110274341043,0.7890772128060264
0,MaxProfit,-1183,0.0,0.23,939,715,1.0,0.0,1.0,1.0,1752,1222,0.8615295480880649,0.1384704519119351,0.942442173211404,0.7671060891399875
0,MaxProfit,-1101,0.0,0.24,939,715,1.0,0.0,1.0,1.0,1740,1175,0.8444380069524913,0.1555619930475087,0.9359870898332436,0.7376020087884495
0,MaxProfit,-1029,0.0,0.25,939,715,1.0,0.0,1.0,1.0,1730,1134,0.8296639629200464,0.17033603707995365,0.9306078536847767,0.711864406779661
0,MaxProfit,-980,0.0,0.26,939,715,1.0,0.0,1.0,1.0,1723,1106,0.8195249130938587,0.18047508690614136,0.9268423883808499,0.6942875078468299
0,MaxProfit,-942,0.0,0.27,939,715,1.0,0.0,1.0,1.0,1711,1081,0.8088064889918888,0.19119351100811124,0.9203873050026896,0.6785938480853735
0,MaxProfit,-881,0.0,0.28,939,715,1.0,0.0,1.0,1.0,1700,1045,0.7951911935110081,0.20480880648899188,0.914470145239376,0.6559949780288763
0,MaxProfit,-843,0.0,0.29,939,715,1.0,0.0,1.0,1.0,1676,1014,0.7792584009269988,0.22074159907300117,0.9015599784830554,0.6365348399246704
0,MaxProfit,-796,0.0,0.3,939,715,1.0,0.0,1.0,1.0,1659,982,0.765063731170336,0.23493626882966395,0.8924152770306616,0.6164469554300063
0,MaxProfit,-743,0.0,0.31,939,715,1.0,0.0,1.0,1.0,1644,948,0.7508690614136733,0.24913093858632676,0.8843464228079613,0.5951035781544256
0,MaxProfit,-705,0.0,0.32,939,715,1.0,0.0,1.0,1.0,1616,915,0.7331981460023175,0.2668018539976825,0.8692845615922539,0.5743879472693032
0,MaxProfit,-659,0.0,0.33,939,715,1.0,0.0,1.0,1.0,1602,885,0.72045191193511,0.2795480880648899,0.8617536309844002,0.5555555555555556
0,MaxProfit,-608,0.0,0.34,939,715,1.0,0.0,1.0,1.0,1589,853,0.7074159907300116,0.2925840092699884,0.8547606239913932,0.5354676710608914
0,MaxProfit,-537,0.0,0.35000000000000003,939,715,1.0,0.0,1.0,1.0,1548,797,0.679316338354577,0.32068366164542295,0.8327057557826789,0.5003138731952291
0,MaxProfit,-537,0.0,0.36,939,715,1.0,0.0,1.0,1.0,1548,797,0.679316338354577,0.32068366164542295,0.8327057557826789,0.5003138731952291
0,MaxProfit,-499,0.0,0.37,939,715,1.0,0.0,1.0,1.0,1538,773,0.6694669756662804,0.33053302433371956,0.8273265196342119,0.485247959824231
0,MaxProfit,-475,0.0,0.38,939,715,1.0,0.0,1.0,1.0,1512,748,0.6546929316338355,0.34530706836616454,0.8133405056481979,0.46955430006277465
